punto_1,punto_2,punto_3
638,640,642
640,637,641
641,639,643
263,588,564
483,564,588
564,567,263
500,382,266
588,266,382
501,500,266
515,628,457
457,460,515
462,457,628
644,645,646
645,644,647
645,647,648
647,644,649
648,647,650
647,649,651
648,650,530
650,647,651
651,649,652
653,654,655
654,653,656
654,656,657
656,653,658
657,656,659
656,658,660
657,659,533
659,656,660
660,658,661
662,663,664
663,662,665
663,665,666
665,662,667
666,665,668
665,667,669
666,668,245
668,665,669
669,667,670
671,672,580
672,671,673
672,673,674
673,671,675
674,673,676
673,675,677
674,676,441
676,673,677
677,675,678
297,442,578
297,578,679
298,297,679
578,579,679
298,679,674
679,579,672
441,298,674
672,674,679
579,580,672
680,681,682
681,680,683
681,683,684
683,680,685
684,683,686
683,685,687
684,686,395
686,683,687
687,685,688
689,690,691
690,689,692
690,692,693
692,689,694
693,692,695
692,694,696
693,695,502
695,692,696
696,694,682
592,502,695
592,695,697
394,592,697
695,696,697
394,697,684
697,696,681
395,394,684
681,684,697
682,681,696
698,699,534
699,698,700
699,700,701
700,698,702
701,700,703
700,702,704
701,703,655
703,700,704
704,702,705
546,534,699
546,699,706
545,546,706
699,701,706
545,706,657
706,701,654
533,545,657
654,657,706
655,654,701
707,708,709
708,707,710
708,710,711
710,707,712
711,710,713
710,712,714
711,713,547
713,710,714
714,712,715
716,717,718
717,716,719
717,719,720
719,716,721
720,719,722
719,721,723
720,722,424
722,719,723
723,721,664
560,424,722
560,722,724
559,560,724
722,723,724
559,724,666
724,723,663
245,559,666
663,666,724
664,663,723
725,726,727
726,725,728
726,728,729
728,725,730
729,728,731
728,730,732
729,731,485
731,728,732
732,730,733
537,250,734
537,734,735
538,537,735
735,734,736
538,735,729
735,736,726
485,538,729
726,729,735
727,726,736
737,738,739
738,737,740
738,740,741
740,737,742
741,740,743
740,742,744
741,743,284
743,740,744
744,742,745
746,747,607
747,746,748
747,748,749
748,746,750
749,748,751
748,750,752
749,751,390
751,748,752
752,750,753
409,605,624
624,605,754
623,624,754
605,606,754
623,754,749
754,606,747
390,623,749
747,749,754
606,607,747
755,756,276
756,755,757
756,757,758
757,755,759
758,757,760
757,759,761
758,760,762
760,757,761
761,759,763
568,276,756
568,756,764
569,568,764
756,758,764
569,764,765
764,758,766
436,569,765
765,764,766
758,762,766
563,533,659
563,659,767
562,563,767
659,660,767
562,767,768
767,660,769
531,562,768
768,767,769
660,661,769
769,661,770
769,770,771
768,769,771
771,770,772
768,771,773
771,772,774
531,768,773
773,771,774
774,772,646
582,531,773
582,773,775
581,582,775
773,774,775
581,775,648
775,774,645
530,581,648
645,648,775
646,645,774
489,423,776
489,776,777
488,489,777
777,776,778
488,777,720
777,778,717
424,488,720
717,720,777
718,717,778
779,780,652
780,779,781
780,781,782
781,779,783
782,781,776
781,783,778
776,423,782
778,776,781
718,778,783
571,530,650
571,650,784
570,571,784
650,651,784
570,784,782
784,651,780
423,570,782
780,782,784
651,652,780
252,418,785
252,785,786
253,252,786
786,785,787
253,786,788
786,787,789
625,253,788
788,786,789
789,787,678
625,788,790
790,788,791
790,791,792
788,789,791
792,791,793
791,789,794
792,793,506
793,791,794
789,678,794
625,790,795
795,790,796
795,796,797
790,792,796
797,796,508
796,792,505
508,512,797
505,508,796
506,505,792
797,512,798
797,798,799
795,797,799
799,798,800
795,799,801
799,800,802
625,795,801
801,799,802
802,800,803
387,625,801
387,801,804
388,387,804
801,802,804
388,804,805
804,802,806
406,388,805
805,804,806
802,803,806
271,436,765
271,765,807
272,271,807
765,766,807
272,807,808
807,766,809
438,272,808
808,807,809
766,762,809
438,808,810
810,808,811
810,811,812
808,809,811
812,811,813
811,809,814
812,813,815
813,811,814
809,762,814
556,558,816
556,816,817
239,556,817
817,816,818
240,239,817
817,818,819
240,817,819
819,818,763
820,821,745
821,820,822
821,822,823
822,820,824
823,822,816
822,824,818
816,558,823
818,816,822
763,818,824
632,284,743
632,743,825
633,632,825
743,744,825
633,825,823
825,744,821
558,633,823
821,823,825
744,745,821
826,827,828
827,826,829
827,829,830
829,826,831
830,829,832
829,831,833
830,832,450
832,829,833
833,831,834
586,450,832
586,832,835
587,586,835
832,833,835
587,835,836
835,833,837
447,587,836
836,835,837
833,834,837
837,834,838
837,838,839
836,837,839
839,838,840
836,839,841
839,840,842
447,836,841
841,839,842
842,840,739
555,447,841
555,841,843
283,555,843
841,842,843
283,843,741
843,842,738
284,283,741
738,741,843
739,738,842
264,567,844
264,844,845
265,264,845
845,844,846
265,845,847
845,846,848
501,265,847
847,845,848
848,846,849
848,849,850
848,850,851
847,848,851
851,850,852
847,851,853
851,852,854
501,847,853
853,851,854
854,852,691
498,501,853
498,853,855
499,498,855
853,854,855
499,855,693
855,854,690
502,499,693
690,693,855
691,690,854
856,857,815
857,856,858
857,858,859
858,856,860
859,858,861
858,860,862
859,861,439
861,858,862
862,860,863
300,438,810
300,810,864
301,300,864
810,812,864
301,864,859
864,812,857
439,301,859
857,859,864
812,815,857
865,866,433
866,865,867
866,867,868
867,865,869
868,867,638
867,869,635
638,642,868
635,638,867
636,635,869
868,642,870
868,870,871
866,868,871
871,870,872
866,871,873
871,872,874
433,866,873
873,871,874
874,872,705
875,876,877
876,875,878
876,878,879
878,875,880
879,878,865
878,880,869
865,433,879
869,865,878
636,869,880
432,420,881
432,881,882
431,432,882
882,881,883
431,882,879
882,883,876
433,431,879
876,879,882
877,876,883
306,419,884
306,884,885
307,306,885
885,884,886
307,885,881
885,886,883
420,307,881
883,881,885
877,883,886
887,888,480
888,887,889
888,889,890
889,887,891
890,889,884
889,891,886
884,419,890
886,884,889
877,886,891
479,477,261
261,477,892
262,261,892
477,478,892
262,892,890
892,478,888
419,262,890
888,890,892
478,480,888
893,894,895
894,893,896
894,896,897
896,893,898
897,896,899
896,898,900
897,899,412
899,896,900
900,898,709
279,412,899
279,899,901
280,279,901
899,900,901
280,901,711
901,900,708
547,280,711
708,711,901
709,708,900
14,547,713
14,713,902
15,14,902
713,714,902
15,902,903
902,714,904
524,15,903
903,902,904
714,715,904
904,715,905
904,905,906
903,904,906
906,905,907
903,906,908
906,907,909
524,903,908
908,906,909
909,907,574
522,524,908
522,908,910
523,522,910
908,909,910
523,910,576
910,909,573
442,523,576
573,576,910
574,573,909
911,912,913
912,911,914
912,914,915
914,911,916
915,914,917
914,916,918
915,917,454
917,914,918
918,916,895
452,454,917
452,917,919
453,452,919
917,918,919
453,919,897
919,918,894
412,453,897
894,897,919
895,894,918
920,921,863
921,920,922
921,922,923
922,920,924
923,922,925
922,924,926
923,925,585
925,922,926
926,924,473
268,585,925
268,925,927
269,268,927
925,926,927
269,927,475
927,926,472
475,479,269
472,475,927
473,472,926
597,439,861
597,861,928
598,597,928
861,862,928
598,928,923
928,862,921
585,598,923
921,923,928
862,863,921
389,390,751
389,751,929
609,389,929
751,752,929
609,929,930
929,752,931
610,609,930
930,929,931
752,753,931
931,753,932
931,932,933
930,931,933
933,932,934
930,933,935
933,934,936
610,930,935
935,933,936
936,934,937
611,610,935
611,935,938
612,611,938
935,936,938
612,938,939
938,936,940
496,612,939
939,938,940
936,937,940
257,427,941
257,941,942
258,257,942
942,941,943
258,942,698
942,943,702
534,258,698
702,698,942
705,702,943
429,433,873
429,873,944
426,429,944
873,874,944
426,944,941
944,874,943
427,426,941
943,941,944
874,705,943
806,803,945
806,945,946
805,806,946
946,945,947
805,946,948
946,947,949
406,805,948
948,946,949
949,947,828
405,406,948
405,948,950
449,405,950
948,949,950
449,950,830
950,949,827
450,449,830
827,830,950
828,827,949
630,495,951
630,951,952
629,630,952
952,951,953
629,952,617
952,953,614
617,462,629
614,617,952
615,614,953
954,955,937
955,954,956
955,956,957
956,954,958
957,956,951
956,958,953
951,495,957
953,951,956
615,953,958
492,496,939
492,939,959
493,492,959
939,940,959
493,959,957
959,940,955
495,493,957
955,957,959
940,937,955
458,462,619
458,619,960
459,458,960
619,620,960
459,960,961
960,620,962
461,459,961
961,960,962
620,621,962
461,961,963
963,961,964
963,964,965
961,962,964
965,964,966
964,962,967
965,966,727
966,964,967
962,621,967
626,461,963
626,963,968
249,626,968
963,965,968
249,968,734
968,965,736
250,249,734
736,734,968
727,736,965
243,245,668
243,668,969
627,243,969
668,669,969
627,969,970
969,669,971
520,627,970
970,969,971
669,670,971
971,670,972
971,972,973
970,971,973
973,972,974
970,973,975
973,974,976
520,970,975
975,973,976
976,974,601
519,520,975
519,975,977
408,519,977
975,976,977
408,977,603
977,976,600
409,408,603
600,603,977
601,600,976
464,441,676
464,676,978
463,464,978
676,677,978
463,978,979
978,677,980
465,463,979
979,978,980
677,678,980
594,465,979
594,979,981
595,594,981
979,980,981
595,981,785
981,980,787
418,595,785
787,785,981
678,787,980
561,543,982
561,982,983
275,561,983
983,982,984
275,983,755
983,984,759
276,275,755
759,755,983
763,759,984
241,240,985
631,241,985
240,819,985
631,985,982
985,819,984
543,631,982
984,982,985
819,763,984
986,987,733
987,986,988
987,988,989
988,986,990
989,988,844
988,990,846
844,567,989
846,844,988
849,846,990
566,485,731
566,731,991
565,566,991
731,732,991
565,991,989
991,732,987
567,565,989
987,989,991
732,733,987
992,993,688
993,992,994
993,994,995
994,992,996
995,994,997
994,996,998
995,997,470
997,994,998
998,996,913
591,395,686
591,686,999
590,591,999
686,687,999
590,999,995
999,687,993
470,590,995
993,995,999
687,688,993
527,470,997
527,997,1000
526,527,1000
997,998,1000
526,1000,915
1000,998,912
454,526,915
912,915,1000
913,912,998
1001,153,1002
1002,153,1003
1004,155,1005
155,156,1005
1004,1005,1006
311,1007,1008
311,1008,1009
312,311,1009
153,152,1003
1010,130,1011
130,129,1012
1011,130,1012
37,208,1013
208,330,1014
1013,208,1014
1015,343,1016
343,342,1017
1016,343,1017
1018,1019,1020
1021,1022,1023
1023,1022,1024
1024,1022,1025
1026,1027,1028
1029,1030,1031
1030,321,1032
1031,1030,1032
38,37,1033
37,1013,1033
1034,1035,1036
1037,1034,1038
1034,1036,1038
1039,1040,1041
1040,1042,1043
1041,1040,1043
1039,1041,1044
1039,1044,1045
362,1010,1046
362,1046,1047
1048,47,1049
1050,1051,1052
1053,1054,1055
1054,38,1056
1055,1054,1056
1027,1057,1058
1028,1027,1058
1059,1060,1061
1061,1060,1062
1018,1063,1064
1065,1066,1064
1018,1064,1066
318,1067,1068
318,1068,1069
321,318,1069
1070,1071,1072
1073,1070,1074
1070,1072,1074
1071,1075,1076
1072,1071,1076
1077,101,1078
1078,101,1079
101,104,1079
1080,1081,1082
1082,1081,1083
1081,1080,1042
1083,1081,1021
1084,1037,1085
1037,1038,1085
1086,48,1087
48,49,1088
1087,48,1088
44,1089,1090
1090,1089,1091
1091,1089,1092
1093,1094,1095
1093,1095,1096
1091,1092,1093
1093,1096,1091
49,362,1047
1097,1098,1099
1097,1099,1100
1101,1097,1102
1097,1100,1102
1097,1101,1103
1104,1105,1106
1104,1106,1107
1104,1107,1108
1109,1110,1111
1111,1110,1112
1112,1110,1053
204,206,1113
204,1113,1114
204,1114,116
1115,1116,1117
1116,191,1118
1117,1116,1118
1021,1023,1083
330,1084,1119
1084,1085,1119
1120,1121,1122
1122,1121,1123
1123,1121,1124
1124,1121,1125
1125,1121,1086
1035,1029,1126
1029,1031,1126
1127,1128,1129
1127,1129,1130
1127,1130,156
1036,1035,1126
1131,53,1132
53,55,1133
1132,53,1133
213,215,1134
213,1134,1135
213,1135,1136
350,1050,1137
350,1137,1138
351,350,1138
339,341,1139
339,1139,1140
339,1140,1141
1142,1143,1144
1144,1143,1145
1145,1143,1146
1147,1048,1148
1147,1148,1149
1147,1149,1051
1150,1151,1152
1151,51,1153
1152,1151,1153
1010,1011,1046
1154,1155,1156
1154,1156,1157
1154,1157,1158
1018,1020,1063
1062,1060,1159
1062,1159,1160
1160,1159,351
1108,1107,50
50,1107,1161
51,50,1161
1015,1016,1095
1095,1094,1015
1162,1026,1163
1026,1028,1163
1164,1165,1166
1166,1165,1167
1167,1165,1168
1169,1170,1171
1169,1171,1172
1169,1172,1019
84,309,1173
309,308,1174
1173,309,1174
1175,1176,1177
1175,1177,1178
1175,1178,152
1045,1044,1179
1179,1044,1180
1179,1180,1168
1181,1182,1183
1183,1182,1184
1184,1182,1185
1099,1098,1115
1115,1117,1099
1086,1087,1125
1186,1150,1187
1150,1152,1187
325,1188,1189
325,1189,1190
326,325,1190
191,190,1191
1191,190,1192
1192,190,312
1193,1103,1194
1103,1101,1194
1195,1004,1196
1004,1006,1196
372,1197,1198
372,1198,1199
375,372,1199
1076,1075,1200
1076,1200,1201
1201,1200,1186
1202,1131,1203
1131,1132,1203
129,1204,1205
1012,129,1205
308,1206,1207
1207,1206,1208
1208,1206,1195
1209,1210,1211
1209,1211,1212
1079,104,1209
1209,1212,1079
1213,1214,1215
1215,1214,1216
1216,1214,1217
1218,326,1219
1218,1219,1220
1218,1220,1221
206,1222,1223
1113,206,1223
38,1033,1056
1224,1221,1225
1224,1225,1226
1224,1226,1176
1227,1001,1228
1001,1002,1228
1229,84,1230
1229,1230,1231
1229,1231,1232
1233,1141,1234
1233,1234,1235
1233,1235,1236
1237,1238,1239
1237,1239,1240
1237,1240,1210
55,1241,1242
1242,1241,1243
1243,1241,1244
1195,1196,1245
1208,1195,1245
1128,1227,1246
1129,1128,1246
1050,1052,1137
47,44,1247
44,1090,1247
1217,1073,1248
1073,1074,1248
1053,1055,1112
1216,1217,1248
1249,1250,1251
1251,1250,1252
1252,1250,1213
80,77,1253
80,1253,1254
1024,1025,80
80,1254,1024
1238,1232,1255
1232,1231,1255
1222,1256,1257
1257,1256,1258
1258,1256,1164
1146,1259,1260
1260,1259,1261
1261,1259,1262
1174,308,1207
1170,1263,1264
1171,1170,1264
1265,1266,1267
1265,1267,1268
1265,1268,215
1032,321,1069
1188,1269,1270
1270,1269,1271
1271,1269,1193
1272,1273,1274
1274,1273,1275
1275,1273,1109
1048,1049,1148
1197,1276,1277
1198,1197,1277
1262,1181,1278
1181,1183,1278
1155,1279,1280
1156,1155,1280
1213,1215,1252
1185,1272,1281
1184,1185,1281
342,1136,1282
1017,342,1282
77,1236,1283
1236,1235,1283
1284,1077,1285
1077,1078,1285
1286,1065,1287
1065,1064,1287
1279,1059,1288
1059,1061,1288
1120,1122,1289
1289,1122,1290
1289,1290,1067
1057,1249,1291
1249,1251,1291
326,1190,1219
1263,1284,1292
1284,1285,1292
1204,116,1293
1205,1204,1293
1052,1051,1149
1005,156,1130
1145,1146,1260
1272,1274,1281
1276,1162,1294
1277,1276,1294
1266,1142,1295
1267,1266,1295
1221,1220,1225
1177,1176,1226
1007,1158,1296
1158,1157,1296
1136,1135,1282
1105,1286,1297
1286,1287,1297
1280,1279,1288
1162,1163,1294
1264,1263,1292
351,1138,1160
1003,152,1178
1049,47,1247
1261,1262,1278
1298,1299,1300
139,138,1301
1302,1303,1304
1304,1303,205
1186,1187,1201
402,403,1305
1306,1307,1308
1308,1307,1309
116,1114,1293
1310,1311,1312
1313,1312,1314
1312,1313,1263
1315,1316,1317
1317,1316,1318
1319,1320,1321
1319,1321,1322
370,369,1323
1321,1320,1324
1324,1320,1325
159,158,1326
158,160,446
1327,1328,1329
1327,1329,1330
154,1001,1331
1245,1196,1332
370,1323,1333
370,1333,1334
322,323,32
322,1335,1333
32,34,1335
1336,1337,1338
1338,1337,1339
455,1340,1337
455,469,1340
1339,1340,1341
1342,1343,379
1342,379,1344
1,1151,1345
3,1,1345
1346,460,1347
486,539,1348
486,1348,1349
1185,1182,1350
1185,1350,1351
1352,1353,1354
1353,1355,1356
1357,1358,1359
1358,1357,1360
1361,1362,1363
1361,1363,1364
1365,145,1366
1365,1366,1367
1368,1369,1370
1369,1368,1371
1372,36,1368
1372,1368,329
215,214,1265
1373,345,1015
1019,1018,1374
1375,1376,1377
1376,1375,1378
1379,1380,1381
1379,1381,111
1118,191,1191
1014,330,1119
1382,1383,1115
1027,1026,1384
1385,1386,1387
1387,1386,1388
1389,201,79
79,201,1390
1391,1392,1393
1393,1392,1394
1392,1391,319
320,319,1391
1395,1396,1397
1395,1397,1398
1399,1400,1401
1402,1400,1403
1404,1403,1405
1405,1403,1406
1088,49,1047
1407,1408,1409
1410,1408,1411
1412,1413,1414
1415,1413,1416
1408,1407,1411
1407,1409,1417
516,553,1418
223,222,1419
1420,1421,1422
1422,1421,1423
87,86,1383
127,126,1424
1425,1426,1427
1244,375,1428
1429,1424,1430
218,1431,170
1431,218,1432
1371,1368,36
1371,36,1433
146,145,1365
1369,1371,1434
1434,1371,1435
144,146,1434
144,1435,1436
1437,1438,1059
1438,1437,1354
205,115,1439
115,114,1439
123,122,1440
1034,1441,1442
1035,1034,1442
1404,1405,1442
1442,1405,1394
1443,1444,1445
1153,51,1161
1446,1447,216
515,460,1346
550,494,1448
1448,494,1449
494,515,1346
1450,1451,1452
1452,1451,1453
1451,1454,1455
1451,1455,1456
1457,1458,1459
1458,1457,1419
1322,371,1460
1460,371,1461
1462,1463,1464
1463,1465,1466
1467,233,348
234,233,1467
41,40,1468
82,1229,1469
82,1469,378
1313,1314,1470
1311,1310,1471
1472,1473,1474
1473,1475,1476
1477,1478,1479
1477,1479,1480
1475,1480,1481
381,1336,1482
1337,1336,383
1335,34,1334
117,1483,1484
1485,1483,1486
1483,117,1486
120,117,1484
35,1128,1487
1227,1128,35
1488,1489,316
1490,1488,315
199,198,1045
539,484,1348
1491,1492,1493
1492,1491,1494
1495,1496,1497
544,398,1498
398,399,1498
1499,1500,1501
1500,1499,1502
1502,1499,1503
1380,1379,1504
1380,1504,1505
1376,1378,1506
1506,1378,1466
1507,1508,1320
1507,1319,1509
1155,1154,1510
1511,1512,1513
1514,1515,1516
1516,1515,1517
178,180,1518
72,178,1519
1520,1521,1522
1522,1521,1523
175,1524,1525
1518,1524,1523
1526,1527,1528
1527,179,1529
1530,1531,1525
1530,1525,180
1532,1533,1520
1533,1534,1535
1521,70,1519
71,70,1520
1520,1522,1532
178,1518,1519
1518,180,1525
1536,1537,1538
1539,1540,1541
1541,1540,1466
1542,1543,1544
1542,1544,1545
1544,1543,1546
1546,1543,151
105,108,1547
1548,1549,1550
192,194,1551
362,363,1010
226,228,1552
45,47,1048
84,1173,1230
1424,1553,1554
1468,40,1289
1120,1289,40
63,62,1555
1556,62,1557
1558,1557,1559
1558,1560,1561
1508,1562,1563
1556,1562,1564
1563,1562,1556
1556,1564,1555
361,43,1301
49,43,361
1565,1566,1567
164,166,1565
166,163,1568
1569,1566,166
1566,1569,1570
1571,1572,1498
1498,1572,1552
1051,1050,188
1438,1573,1060
1573,1354,1574
1575,1576,1577
1578,1576,1579
1578,1580,1581
1580,25,1582
1583,24,1579
27,24,1584
25,27,1585
1580,1578,26
1578,1581,1577
1485,1486,1586
1586,1486,1360
67,66,1587
67,1587,1588
65,1589,1590
99,100,1591
100,1592,1593
1594,1593,1595
1595,1593,1596
416,417,182
185,182,417
1597,224,184
1597,183,1598
517,159,417
183,185,128
1427,1426,1599
1600,1601,1602
1600,1602,1603
1604,1605,1606
1605,1604,1509
1092,1089,1607
377,1608,1609
1610,1611,1612
1611,1610,1613
1614,1615,1616
1615,1614,333
353,355,437
437,227,353
1617,1511,1618
1617,1618,1619
1550,1549,1620
1620,1549,203
171,366,1621
171,1621,1622
1623,1624,1448
1448,1624,1625
366,365,1621
1534,1532,1626
1534,1626,1443
1627,1628,174
1628,1627,1629
360,359,1630
360,1630,1631
360,1631,1632
1632,1631,1633
1634,1635,1636
1634,1636,1637
1638,1639,1640
1638,1640,1590
68,65,1640
1641,189,1642
66,1641,1643
66,68,1641
1587,66,1643
1602,1601,1644
1644,1601,1645
1646,1575,1647
1646,1648,1649
1583,1579,1650
1583,1651,1652
1649,1651,1650
1651,1649,1653
378,377,1654
1614,1616,1655
1614,1655,334
1352,1354,1437
1352,1437,1656
1243,1244,1428
1657,1658,1659
1657,1659,1660
1638,1661,1636
1661,1590,1662
318,320,1067
1432,1663,1664
1431,1432,1664
1310,1312,1170
1438,1354,1573
114,113,1665
1665,1666,236
348,1667,1668
1668,1667,1669
206,205,1303
1222,206,1303
1070,1073,1670
1071,1070,1671
1672,1673,1674
1672,1675,1075
1075,1071,1671
1676,1677,1678
1637,1677,1679
1658,1680,1681
1659,1658,1681
98,97,1682
187,1639,1683
1634,1637,1657
1684,1635,1685
1684,1686,1687
1636,1635,1687
1688,1689,1690
1691,61,1692
64,61,1691
1165,1164,1693
1693,1164,1694
1695,1696,192
1696,1695,1697
9,8,33
34,33,8
1698,75,1699
